"",,Life,,,,Life,
2,4.9404,.99797,.00203,57,4.5778,.92472,.07528
3,4.9410,.99809,.00191,58,4.5493,.91896,.08104
4,4.9412,.99812,.00188,59,4.5194,.91293,.08707
5,4.9409,.99807,.00193,60,4.4882,.90663,.09337
6,4.9405,.99798,.00202,61,4.4555,.90002,.09998
7,4.9398,.99784,.00216,62,4.4209,.89302,.10698
8,4.9389,.99766,.00234,63,4.3842,.88560,.11440
9,4.9377,.99741,.00259,64,4.3454,.87776,.12224
10,4.9360,.99707,.00293,65,4.3044,.86948,.13052
11,4.9340,.99666,.00334,66,4.2608,.86069,.13931
12,4.9315,.99616,.00384,67,4.2142,.85128,.14872
13,4.9288,.99562,.00438,68,4.1645,.84123,.15877
14,4.9262,.99509,.00491,69,4.1117,.83056,.16944
15,4.9238,.99461,.00539,70,4.0561,.81933,.18067
16,4.9218,.99421,.00579,71,3.9981,.80762,.19238
17,4.9202,.99388,.00612,72,3.9379,.79545,.20455
18,4.9189,.99363,.00637,73,3.8756,.78287,.21713
19,4.9178,.99340,.00660,74,3.8108,.76978,.23022
20,4.9167,.99316,.00684,75,3.7428,.75604,.24396
21,4.9154,.99292,.00708,76,3.6709,.74152,.25848
22,4.9143,.99268,.00732,77,3.5949,.72616,.27384
23,4.9130,.99243,.00757,78,3.5145,.70993,.29007
24,4.9116,.99215,.00785,79,3.4304,.69293,.30707
25,4.9100,.99183,.00817,80,3.3433,.67535,.32465
26,4.9082,.99147,.00853,81,3.2543,.65736,.34264
27,4.9061,.99103,.00897,82,3.1639,.63910,.36090
28,4.9037,.99055,.00945,83,3.0722,.62058,.37942
29,4.9011,.99002,.00998,84,2.9782,.60160,.39840
30,4.8983,.98945,.01055,85,2.8809,.58194,.41806
31,4.8953,.98885,.01115,86,2.7813,.56182,.43818
32,4.8921,.98820,.01180,87,2.6812,.54161,.45839
33,4.8886,.98749,.01251,88,2.5809,.52135,.47865
34,4.8848,.98674,.01326,89,2.4805,.50105,.49895
35,4.8807,.98589,.01411,90,2.3799,.48075,.51925
36,4.8761,.98498,.01502,91,2.2817,.46091,.53909
37,4.8712,.98399,.01601,92,2.1887,.44212,.55788
38,4.8658,.98289,.01711,93,2.1012,.42445,.57555
39,4.8598,.98169,.01831,94,2.0182,.40767,.59233
40,4.8532,.98034,.01966,95,1.9375,.39137,.60863
41,4.8457,.97882,.02118,96,1.8601,.37573,.62427
42,4.8373,.97713,.02287,97,1.7875,.36107,.63893
43,4.8279,.97524,.02476,98,1.7184,.34713,.65287
44,4.8176,.97315,.02685,99,1.6498,.33326,.66674
45,4.8063,.97087,.02913,100,1.5819,.31955,.68045
46,4.7939,.96838,.03162,101,1.5138,.30580,.69420
47,4.7807,.96571,.03429,102,1.4461,.29211,.70789
48,4.7664,.96282,.03718,103,1.3782,.27840,.72160
49,4.7510,.95970,.04030,104,1.3042,.26345,.73655
50,4.7342,.95631,.04369,105,1.2326,.24899,.75101
51,4.7160,.95264,.04736,106,1.1361,.22949,.77051
52,4.6966,.94872,.05128,107,1.0147,.20497,.79503
53,4.6758,.94452,.05548,108,.8085,.16333,.83667
54,4.6537,.94005,.05995,109,.4160,.08403,.91597
"",,Life,,,,Life,
Age,Annuity,Estate,Remainder,Age,Annuity,Estate,Remainder
0,4.8506,.98952,.01048,55,4.5886,.93608,.06392
1,4.8905,.99767,.00233,56,4.5639,.93103,.06897
2,4.8921,.99799,.00201,57,4.5374,.92563,.07437
3,4.8927,.99812,.00188,58,4.5094,.91993,.08007
4,4.8929,.99815,.00185,59,4.4801,.91395,.08605
5,4.8926,.99810,.00190,60,4.4495,.90770,.09230
6,4.8922,.99801,.00199,61,4.4174,.90115,.09885
7,4.8915,.99788,.00212,62,4.3834,.89422,.10578
8,4.8907,.99770,.00230,63,4.3474,.88686,.11314
9,4.8895,.99745,.00255,64,4.3092,.87909,.12091
10,4.8878,.99712,.00288,65,4.2690,.87087,.12913
11,4.8858,.99671,.00329,66,4.2262,.86215,.13785
12,4.8834,.99622,.00378,67,4.1804,.85280,.14720
13,4.8808,.99568,.00432,68,4.1315,.84282,.15718
14,4.8782,.99515,.00485,69,4.0795,.83222,.16778
15,4.8759,.99467,.00533,70,4.0248,.82106,.17894
16,4.8739,.99428,.00572,71,3.9677,.80941,.19059
17,4.8723,.99396,.00604,72,3.9084,.79732,.20268
18,4.8711,.99370,.00630,73,3.8471,.78481,.21519
19,4.8700,.99347,.00653,74,3.7832,.77178,.22822
20,4.8688,.99324,.00676,75,3.7162,.75811,.24189
21,4.8677,.99300,.00700,76,3.6453,.74365,.25635
22,4.8665,.99277,.00723,77,3.5703,.72835,.27165
23,4.8653,.99252,.00748,78,3.4911,.71218,.28782
24,4.8640,.99225,.00775,79,3.4080,.69522,.30478
25,4.8624,.99193,.00807,80,3.3220,.67768,.32232
26,4.8607,.99158,.00842,81,3.2340,.65973,.34027
27,4.8586,.99115,.00885,82,3.1446,.64151,.35849
28,4.8563,.99068,.00932,83,3.0540,.62302,.37698
29,4.8537,.99015,.00985,84,2.9611,.60406,.39594
30,4.8510,.98959,.01041,85,2.8648,.58441,.41559
31,4.8480,.98900,.01100,86,2.7661,.56429,.43571
32,4.8449,.98836,.01164,87,2.6670,.54408,.45592
33,4.8415,.98767,.01233,88,2.5677,.52381,.47619
34,4.8379,.98692,.01308,89,2.4681,.50350,.49650
35,4.8338,.98609,.01391,90,2.3685,.48317,.51683
36,4.8294,.98520,.01480,91,2.2711,.46330,.53670
37,4.8246,.98422,.01578,92,2.1788,.44447,.55553
38,4.8193,.98314,.01686,93,2.0920,.42676,.57324
39,4.8135,.98195,.01805,94,2.0095,.40994,.59006
40,4.8070,.98063,.01937,95,1.9294,.39360,.60640
41,4.7997,.97913,.02087,96,1.8526,.37792,.62208
42,4.7915,.97746,.02254,97,1.7805,.36321,.63679
43,4.7824,.97560,.02440,98,1.7119,.34923,.65077
44,4.7722,.97353,.02647,99,1.6437,.33532,.66468
45,4.7612,.97128,.02872,100,1.5763,.32156,.67844
46,4.7491,.96882,.03118,101,1.5086,.30776,.69224
47,4.7362,.96618,.03382,102,1.4413,.29402,.70598
48,4.7222,.96333,.03667,103,1.3738,.28026,.71974
49,4.7071,.96025,.03975,104,1.3002,.26524,.73476
50,4.6907,.95690,.04310,105,1.2291,.25073,.74927
51,4.6729,.95327,.04673,106,1.1330,.23114,.76886
52,4.6539,.94939,.05061,107,1.0123,.20651,.79349
53,4.6335,.94524,.05476,108,.8069,.16461,.83539
54,4.6118,.94081,.05919,109,.4153,.08472,.91528
"",,Life,,,,Life,
Age,Annuity,Estate,Remainder,Age,Annuity,Estate,Remainder
0,4.8036,.98954,.01046,55,4.5479,.93687,.06313
1,4.8432,.99769,.00231,56,4.5236,.93187,.06813
2,4.8447,.99802,.00198,57,4.4977,.92652,.07348
3,4.8454,.99814,.00186,58,4.4702,.92087,.07913
4,4.8455,.99817,.00183,59,4.4415,.91494,.08506
5,4.8453,.99813,.00187,60,4.4114,.90876,.09124
6,4.8449,.99805,.00195,61,4.3799,.90226,.09774
7,4.8442,.99791,.00209,62,4.3465,.89539,.10461
8,4.8434,.99774,.00226,63,4.3111,.88809,.11191
9,4.8422,.99749,.00251,64,4.2737,.88038,.11962
10,4.8406,.99716,.00284,65,4.2341,.87223,.12777
11,4.8386,.99676,.00324,66,4.1921,.86358,.13642
12,4.8363,.99627,.00373,67,4.1471,.85430,.14570
13,4.8337,.99573,.00427,68,4.0990,.84438,.15562
14,4.8311,.99521,.00479,69,4.0478,.83385,.16615
15,4.8288,.99474,.00526,70,3.9940,.82276,.17724
16,4.8269,.99434,.00566,71,3.9378,.81118,.18882
17,4.8254,.99402,.00598,72,3.8794,.79915,.20085
18,4.8241,.99377,.00623,73,3.8190,.78671,.21329
19,4.8231,.99355,.00645,74,3.7560,.77375,.22625
20,4.8220,.99332,.00668,75,3.6900,.76014,.23986
21,4.8208,.99309,.00691,76,3.6201,.74574,.25426
22,4.8197,.99286,.00714,77,3.5461,.73050,.26950
23,4.8185,.99262,.00738,78,3.4679,.71438,.28562
24,4.8172,.99235,.00765,79,3.3858,.69748,.30252
25,4.8157,.99204,.00796,80,3.3009,.67998,.32002
26,4.8140,.99168,.00832,81,3.2140,.66208,.33792
27,4.8120,.99126,.00874,82,3.1256,.64388,.35612
28,4.8097,.99080,.00920,83,3.0360,.62542,.37458
29,4.8072,.99028,.00972,84,2.9441,.60648,.39352
30,4.8045,.98973,.01027,85,2.8488,.58686,.41314
31,4.8017,.98915,.01085,86,2.7512,.56674,.43326
32,4.7987,.98852,.01148,87,2.6530,.54652,.45348
33,4.7953,.98784,.01216,88,2.5546,.52625,.47375
34,4.7918,.98710,.01290,89,2.4559,.50592,.49408
35,4.7878,.98629,.01371,90,2.3571,.48556,.51444
36,4.7835,.98540,.01460,91,2.2605,.46566,.53434
37,4.7789,.98444,.01556,92,2.1689,.44680,.55320
38,4.7737,.98338,.01662,93,2.0828,.42906,.57094
39,4.7680,.98221,.01779,94,2.0010,.41220,.58780
40,4.7617,.98090,.01910,95,1.9214,.39582,.60418
41,4.7545,.97943,.02057,96,1.8451,.38009,.61991
42,4.7465,.97779,.02221,97,1.7735,.36534,.63466
43,4.7376,.97595,.02405,98,1.7054,.35132,.64868
44,4.7277,.97391,.02609,99,1.6377,.33736,.66264
45,4.7169,.97168,.02832,100,1.5707,.32356,.67644
46,4.7051,.96926,.03074,101,1.5034,.30970,.69030
47,4.6925,.96665,.03335,102,1.4365,.29591,.70409
48,4.6788,.96383,.03617,103,1.3694,.28210,.71790
49,4.6640,.96078,.03922,104,1.2962,.26703,.73297
50,4.6479,.95747,.04253,105,1.2255,.25246,.74754
51,4.6305,.95388,.04612,106,1.1300,.23278,.76722
52,4.6118,.95004,.04996,107,1.0099,.20803,.79197
53,4.5919,.94593,.05407,108,.8053,.16589,.83411
54,4.5706,.94155,.05845,109,.4146,.08541,.91459
"",,Life,,,,Life,
Age,Annuity,Estate,Remainder,Age,Annuity,Estate,Remainder
0,4.7576,.98957,.01043,55,4.5079,.93764,.06236
1,4.7967,.99772,.00228,56,4.4841,.93269,.06731
2,4.7983,.99804,.00196,57,4.4586,.92739,.07261
3,4.7989,.99817,.00183,58,4.4317,.92179,.07821
4,4.7990,.99820,.00180,59,4.4035,.91592,.08408
5,4.7988,.99816,.00184,60,4.3740,.90978,.09022
6,4.7984,.99808,.00192,61,4.3430,.90335,.09665
7,4.7978,.99794,.00206,62,4.3103,.89653,.10347
8,4.7970,.99777,.00223,63,4.2755,.88930,.11070
9,4.7958,.99753,.00247,64,4.2387,.88165,.11835
10,4.7943,.99721,.00279,65,4.1998,.87357,.12643
11,4.7923,.99681,.00319,66,4.1585,.86498,.13502
12,4.7900,.99632,.00368,67,4.1142,.85576,.14424
13,4.7875,.99579,.00421,68,4.0669,.84592,.15408
14,4.7850,.99527,.00473,69,4.0166,.83545,.16455
15,4.7827,.99480,.00520,70,3.9636,.82443,.17557
16,4.7808,.99441,.00559,71,3.9083,.81292,.18708
17,4.7793,.99409,.00591,72,3.8507,.80095,.19905
18,4.7781,.99384,.00616,73,3.7912,.78858,.21142
19,4.7770,.99362,.00638,74,3.7292,.77568,.22432
20,4.7760,.99340,.00660,75,3.6641,.76214,.23786
21,4.7748,.99317,.00683,76,3.5952,.74780,.25220
22,4.7738,.99294,.00706,77,3.5222,.73262,.26738
23,4.7726,.99270,.00730,78,3.4450,.71656,.28344
24,4.7714,.99244,.00756,79,3.3640,.69970,.30030
25,4.7699,.99214,.00786,80,3.2801,.68225,.31775
26,4.7682,.99179,.00821,81,3.1942,.66438,.33562
27,4.7662,.99137,.00863,82,3.1068,.64622,.35378
28,4.7640,.99092,.00908,83,3.0182,.62779,.37221
29,4.7616,.99041,.00959,84,2.9273,.60888,.39112
30,4.7590,.98987,.01013,85,2.8330,.58927,.41073
31,4.7562,.98929,.01071,86,2.7363,.56916,.43084
32,4.7532,.98868,.01132,87,2.6391,.54894,.45106
33,4.7500,.98800,.01200,88,2.5416,.52866,.47134
34,4.7465,.98728,.01272,89,2.4438,.50831,.49169
35,4.7427,.98647,.01353,90,2.3458,.48793,.51207
36,4.7385,.98561,.01439,91,2.2500,.46800,.53200
37,4.7339,.98466,.01534,92,2.1592,.44911,.55089
38,4.7289,.98361,.01639,93,2.0737,.43133,.56867
39,4.7234,.98246,.01754,94,1.9925,.41443,.58557
40,4.7172,.98117,.01883,95,1.9135,.39801,.60199
41,4.7102,.97972,.02028,96,1.8377,.38225,.61775
42,4.7024,.97810,.02190,97,1.7666,.36745,.63255
43,4.6937,.97629,.02371,98,1.6990,.35339,.64661
44,4.6840,.97427,.02573,99,1.6317,.33939,.66061
45,4.6734,.97208,.02792,100,1.5651,.32554,.67446
46,4.6619,.96968,.03032,101,1.4983,.31164,.68836
47,4.6495,.96710,.03290,102,1.4317,.29780,.70220
48,4.6361,.96431,.03569,103,1.3651,.28394,.71606
49,4.6217,.96130,.03870,104,1.2923,.26880,.73120
50,4.6059,.95803,.04197,105,1.2220,.25418,.74582
51,4.5888,.95448,.04552,106,1.1270,.23441,.76559
52,4.5706,.95068,.04932,107,1.0075,.20955,.79045
53,4.5510,.94661,.05339,108,.8036,.16716,.83284
54,4.5302,.94228,.05772,109,.4139,.08609,.91391
"",,Life,,,,Life,
Age,Annuity,Estate,Remainder,Age,Annuity,Estate,Remainder
0,4.7124,.98960,.01040,55,4.4686,.93840,.06160
1,4.7511,.99774,.00226,56,4.4452,.93349,.06651
2,4.7527,.99806,.00194,57,4.4202,.92824,.07176
3,4.7533,.99819,.00181,58,4.3938,.92269,.07731
4,4.7535,.99822,.00178,59,4.3661,.91687,.08313
5,4.7533,.99819,.00181,60,4.3371,.91079,.08921
6,4.7529,.99811,.00189,61,4.3067,.90441,.09559
7,4.7523,.99798,.00202,62,4.2746,.89766,.10234
8,4.7515,.99781,.00219,63,4.2404,.89048,.10952
9,4.7503,.99757,.00243,64,4.2043,.88289,.11711
10,4.7488,.99725,.00275,65,4.1661,.87487,.12513
11,4.7469,.99685,.00315,66,4.1255,.86635,.13365
12,4.7446,.99637,.00363,67,4.0819,.85720,.14280
13,4.7421,.99584,.00416,68,4.0353,.84742,.15258
14,4.7397,.99533,.00467,69,3.9858,.83702,.16298
15,4.7374,.99486,.00514,70,3.9337,.82607,.17393
16,4.7356,.99447,.00553,71,3.8791,.81462,.18538
17,4.7341,.99416,.00584,72,3.8225,.80272,.19728
18,4.7329,.99391,.00609,73,3.7639,.79041,.20959
19,4.7319,.99369,.00631,74,3.7028,.77758,.22242
20,4.7308,.99347,.00653,75,3.6386,.76410,.23590
21,4.7297,.99324,.00676,76,3.5706,.74983,.25017
22,4.7287,.99302,.00698,77,3.4986,.73471,.26529
23,4.7276,.99279,.00721,78,3.4224,.71870,.28130
24,4.7263,.99253,.00747,79,3.3424,.70190,.29810
25,4.7249,.99223,.00777,80,3.2595,.68449,.31551
26,4.7233,.99189,.00811,81,3.1746,.66666,.33334
27,4.7213,.99148,.00852,82,3.0883,.64854,.35146
28,4.7192,.99103,.00897,83,3.0007,.63014,.36986
29,4.7168,.99053,.00947,84,2.9107,.61124,.38876
30,4.7143,.99000,.01000,85,2.8174,.59165,.40835
31,4.7116,.98943,.01057,86,2.7217,.57155,.42845
32,4.7087,.98882,.01118,87,2.6254,.55133,.44867
33,4.7055,.98816,.01184,88,2.5288,.53104,.46896
34,4.7021,.98745,.01255,89,2.4318,.51068,.48932
35,4.6984,.98666,.01334,90,2.3347,.49028,.50972
36,4.6943,.98580,.01420,91,2.2396,.47032,.52968
37,4.6899,.98487,.01513,92,2.1495,.45139,.54861
38,4.6849,.98384,.01616,93,2.0647,.43358,.56642
39,4.6795,.98271,.01729,94,1.9840,.41665,.58335
40,4.6735,.98144,.01856,95,1.9057,.40019,.59981
41,4.6667,.98001,.01999,96,1.8304,.38438,.61562
42,4.6591,.97841,.02159,97,1.7598,.36955,.63045
43,4.6506,.97662,.02338,98,1.6926,.35544,.64456
44,4.6411,.97463,.02537,99,1.6257,.34141,.65859
45,4.6307,.97246,.02754,100,1.5596,.32751,.67249
46,4.6195,.97009,.02991,101,1.4931,.31356,.68644
47,4.6073,.96754,.03246,102,1.4270,.29967,.70033
48,4.5942,.96479,.03521,103,1.3607,.28576,.71424
49,4.5801,.96181,.03819,104,1.2884,.27056,.72944
50,4.5646,.95857,.04143,105,1.2185,.25589,.74411
51,4.5479,.95506,.04494,106,1.1240,.23604,.76396
52,4.5300,.95130,.04870,107,1.0051,.21106,.78894
53,4.5108,.94728,.05272,108,.8020,.16842,.83158
54,4.4904,.94299,.05701,109,.4132,.08678,.91322
"",,Life,,,,Life,
Age,Annuity,Estate,Remainder,Age,Annuity,Estate,Remainder
0,4.6680,.98963,.01037,55,4.4299,.93913,.06087
1,4.7064,.99776,.00224,56,4.4069,.93427,.06573
2,4.7080,.99809,.00191,57,4.3824,.92907,.07093
3,4.7086,.99822,.00178,58,4.3565,.92357,.07643
4,4.7087,.99825,.00175,59,4.3293,.91780,.08220
5,4.7086,.99821,.00179,60,4.3008,.91178,.08822
6,4.7082,.99814,.00186,61,4.2710,.90545,.09455
7,4.7076,.99801,.00199,62,4.2394,.89875,.10125
8,4.7068,.99784,.00216,63,4.2058,.89164,.10836
9,4.7057,.99761,.00239,64,4.1703,.88411,.11589
10,4.7042,.99729,.00271,65,4.1328,.87616,.12384
11,4.7024,.99690,.00310,66,4.0929,.86769,.13231
12,4.7001,.99642,.00358,67,4.0500,.85861,.14139
13,4.6976,.99590,.00410,68,4.0042,.84890,.15110
14,4.6952,.99538,.00462,69,3.9555,.83857,.16143
15,4.6930,.99492,.00508,70,3.9041,.82768,.17232
16,4.6912,.99453,.00547,71,3.8504,.81629,.18371
17,4.6897,.99422,.00578,72,3.7946,.80446,.19554
18,4.6886,.99398,.00602,73,3.7369,.79222,.20778
19,4.6876,.99376,.00624,74,3.6767,.77945,.22055
20,4.6865,.99355,.00645,75,3.6134,.76604,.23396
21,4.6855,.99332,.00668,76,3.5464,.75183,.24817
22,4.6844,.99310,.00690,77,3.4753,.73676,.26324
23,4.6834,.99287,.00713,78,3.4000,.72081,.27919
24,4.6822,.99262,.00738,79,3.3210,.70406,.29594
25,4.6808,.99233,.00767,80,3.2391,.68670,.31330
26,4.6792,.99199,.00801,81,3.1552,.66891,.33109
27,4.6773,.99159,.00841,82,3.0699,.65082,.34918
28,4.6752,.99114,.00886,83,2.9833,.63245,.36755
29,4.6729,.99065,.00935,84,2.8943,.61358,.38642
30,4.6704,.99012,.00988,85,2.8019,.59400,.40600
31,4.6678,.98957,.01043,86,2.7071,.57391,.42609
32,4.6649,.98897,.01103,87,2.6118,.55370,.44630
33,4.6619,.98831,.01169,88,2.5160,.53340,.46660
34,4.6586,.98761,.01239,89,2.4199,.51302,.48698
35,4.6549,.98683,.01317,90,2.3236,.49260,.50740
36,4.6509,.98599,.01401,91,2.2293,.47261,.52739
37,4.6466,.98508,.01492,92,2.1399,.45366,.54634
38,4.6418,.98406,.01594,93,2.0557,.43581,.56419
39,4.6365,.98294,.01706,94,1.9757,.41885,.58115
40,4.6306,.98169,.01831,95,1.8979,.40235,.59765
41,4.6240,.98028,.01972,96,1.8231,.38650,.61350
42,4.6165,.97870,.02130,97,1.7530,.37163,.62837
43,4.6082,.97694,.02306,98,1.6862,.35748,.64252
44,4.5989,.97497,.02503,99,1.6198,.34340,.65660
45,4.5888,.97283,.02717,100,1.5541,.32946,.67054
46,4.5778,.97049,.02951,101,1.4880,.31547,.68453
47,4.5659,.96797,.03203,102,1.4223,.30152,.69848
48,4.5531,.96525,.03475,103,1.3564,.28756,.71244
49,4.5392,.96231,.03769,104,1.2845,.27231,.72769
50,4.5241,.95910,.04090,105,1.2150,.25758,.74242
51,4.5077,.95563,.04437,106,1.1210,.23765,.76235
52,4.4901,.95191,.04809,107,1.0027,.21256,.78744
53,4.4713,.94792,.05208,108,.8004,.16969,.83031
54,4.4513,.94368,.05632,109,.4125,.08746,.91254
"",,Life,,,,Life,
Age,Annuity,Estate,Remainder,Age,Annuity,Estate,Remainder
0,4.6245,.98965,.01035,55,4.3918,.93985,.06015
1,4.6625,.99778,.00222,56,4.3693,.93503,.06497
2,4.6641,.99811,.00189,57,4.3452,.92988,.07012
3,4.6647,.99824,.00176,58,4.3198,.92443,.07557
4,4.6648,.99827,.00173,59,4.2931,.91871,.08129
5,4.6647,.99824,.00176,60,4.2651,.91274,.08726
6,4.6643,.99816,.00184,61,4.2359,.90647,.09353
7,4.6637,.99804,.00196,62,4.2048,.89983,.10017
8,4.6630,.99788,.00212,63,4.1718,.89277,.10723
9,4.6619,.99765,.00235,64,4.1369,.88531,.11469
10,4.6604,.99733,.00267,65,4.1001,.87741,.12259
11,4.6586,.99694,.00306,66,4.0608,.86901,.13099
12,4.6564,.99647,.00353,67,4.0187,.85999,.14001
13,4.6540,.99595,.00405,68,3.9736,.85035,.14965
14,4.6516,.99544,.00456,69,3.9256,.84008,.15992
15,4.6494,.99497,.00503,70,3.8750,.82925,.17075
16,4.6476,.99459,.00541,71,3.8221,.81794,.18206
17,4.6462,.99428,.00572,72,3.7672,.80617,.19383
18,4.6451,.99404,.00596,73,3.7102,.79399,.20601
19,4.6441,.99383,.00617,74,3.6509,.78129,.21871
20,4.6431,.99362,.00638,75,3.5885,.76794,.23206
21,4.6420,.99339,.00661,76,3.5224,.75379,.24621
22,4.6410,.99318,.00682,77,3.4523,.73879,.26121
23,4.6400,.99296,.00704,78,3.3780,.72289,.27711
24,4.6388,.99271,.00729,79,3.2999,.70619,.29381
25,4.6375,.99242,.00758,80,3.2190,.68887,.31113
26,4.6359,.99209,.00791,81,3.1361,.67113,.32887
27,4.6341,.99169,.00831,82,3.0517,.65307,.34693
28,4.6320,.99125,.00875,83,2.9660,.63473,.36527
29,4.6298,.99077,.00923,84,2.8780,.61589,.38411
30,4.6273,.99025,.00975,85,2.7866,.59633,.40367
31,4.6248,.98970,.01030,86,2.6927,.57625,.42375
32,4.6220,.98911,.01089,87,2.5983,.55603,.44397
33,4.6190,.98846,.01154,88,2.5034,.53573,.46427
34,4.6158,.98777,.01223,89,2.4082,.51535,.48465
35,4.6122,.98701,.01299,90,2.3126,.49490,.50510
36,4.6083,.98618,.01382,91,2.2191,.47488,.52512
37,4.6041,.98528,.01472,92,2.1304,.45590,.54410
38,4.5994,.98427,.01573,93,2.0468,.43802,.56198
39,4.5943,.98317,.01683,94,1.9674,.42102,.57898
40,4.5885,.98194,.01806,95,1.8901,.40449,.59551
41,4.5820,.98055,.01945,96,1.8159,.38860,.61140
42,4.5747,.97899,.02101,97,1.7462,.37369,.62631
43,4.5666,.97725,.02275,98,1.6799,.35951,.64049
44,4.5575,.97531,.02469,99,1.6140,.34539,.65461
45,4.5476,.97319,.02681,100,1.5486,.33140,.66860
46,4.5368,.97088,.02912,101,1.4830,.31736,.68264
47,4.5252,.96839,.03161,102,1.4176,.30337,.69663
48,4.5126,.96570,.03430,103,1.3522,.28936,.71064
49,4.4990,.96279,.03721,104,1.2806,.27405,.72595
50,4.4842,.95962,.04038,105,1.2116,.25927,.74073
51,4.4681,.95618,.04382,106,1.1180,.23926,.76074
52,4.4509,.95250,.04750,107,1.0003,.21406,.78594
53,4.4325,.94856,.05144,108,.7988,.17094,.82906
54,4.4129,.94435,.05565,109,.4119,.08814,.91186
"",,Life,,,,Life,
Age,Annuity,Estate,Remainder,Age,Annuity,Estate,Remainder
0,4.5818,.98968,.01032,55,4.3544,.94055,.05945
1,4.6194,.99780,.00220,56,4.3323,.93578,.06422
2,4.6210,.99813,.00187,57,4.3087,.93068,.06932
3,4.6216,.99826,.00174,58,4.2837,.92527,.07473
4,4.6217,.99830,.00170,59,4.2574,.91961,.08039
5,4.6216,.99827,.00173,60,4.2300,.91369,.08631
6,4.6213,.99819,.00181,61,4.2013,.90747,.09253
7,4.6207,.99807,.00193,62,4.1708,.90088,.09912
8,4.6200,.99791,.00209,63,4.1383,.89388,.10612
9,4.6189,.99768,.00232,64,4.1041,.88648,.11352
10,4.6175,.99737,.00263,65,4.0678,.87864,.12136
11,4.6157,.99699,.00301,66,4.0292,.87030,.12970
12,4.6135,.99651,.00349,67,3.9877,.86135,.13865
13,4.6111,.99600,.00400,68,3.9434,.85177,.14823
14,4.6087,.99549,.00451,69,3.8961,.84157,.15843
15,4.6066,.99503,.00497,70,3.8463,.83081,.16919
16,4.6049,.99465,.00535,71,3.7942,.81956,.18044
17,4.6034,.99434,.00566,72,3.7401,.80785,.19215
18,4.6023,.99411,.00589,73,3.6840,.79574,.20426
19,4.6014,.99390,.00610,74,3.6255,.78310,.21690
20,4.6004,.99369,.00631,75,3.5640,.76981,.23019
21,4.5994,.99347,.00653,76,3.4987,.75573,.24427
22,4.5984,.99326,.00674,77,3.4295,.74078,.25922
23,4.5974,.99304,.00696,78,3.3562,.72494,.27506
24,4.5963,.99279,.00721,79,3.2791,.70829,.29171
25,4.5949,.99250,.00750,80,3.1992,.69102,.30898
26,4.5934,.99218,.00782,81,3.1172,.67331,.32669
27,4.5916,.99179,.00821,82,3.0338,.65530,.34470
28,4.5896,.99136,.00864,83,2.9490,.63699,.36301
29,4.5874,.99088,.00912,84,2.8619,.61817,.38183
30,4.5850,.99037,.00963,85,2.7714,.59863,.40137
31,4.5825,.98982,.01018,86,2.6785,.57856,.42144
32,4.5798,.98925,.01075,87,2.5849,.55835,.44165
33,4.5769,.98861,.01139,88,2.4909,.53804,.46196
34,4.5738,.98793,.01207,89,2.3965,.51764,.48236
35,4.5702,.98717,.01283,90,2.3018,.49718,.50282
36,4.5665,.98636,.01364,91,2.2090,.47714,.52286
37,4.5624,.98547,.01453,92,2.1209,.45812,.54188
38,4.5578,.98448,.01552,93,2.0380,.44021,.55979
39,4.5528,.98340,.01660,94,1.9592,.42318,.57682
40,4.5471,.98218,.01782,95,1.8825,.40661,.59339
41,4.5408,.98081,.01919,96,1.8087,.39069,.60931
42,4.5337,.97927,.02073,97,1.7395,.37574,.62426
43,4.5257,.97755,.02245,98,1.6737,.36152,.63848
44,4.5168,.97563,.02437,99,1.6081,.34735,.65265
45,4.5071,.97354,.02646,100,1.5432,.33333,.66667
46,4.4966,.97126,.02874,101,1.4780,.31924,.68076
47,4.4852,.96880,.03120,102,1.4130,.30520,.69480
48,4.4729,.96614,.03386,103,1.3479,.29115,.70885
49,4.4595,.96326,.03674,104,1.2768,.27578,.72422
50,4.4450,.96013,.03987,105,1.2081,.26095,.73905
51,4.4293,.95672,.04328,106,1.1151,.24086,.75914
52,4.4124,.95308,.04692,107,.9979,.21555,.78445
53,4.3943,.94918,.05082,108,.7972,.17220,.82780
54,4.3750,.94501,.05499,109,.4112,.08882,.91118
"",,Life,,,,Life,
Age,Annuity,Estate,Remainder,Age,Annuity,Estate,Remainder
0,4.5399,.98970,.01030,55,4.3176,.94124,.05876
1,4.5772,.99782,.00218,56,4.2959,.93651,.06349
2,4.5787,.99815,.00185,57,4.2727,.93145,.06855
3,4.5793,.99828,.00172,58,4.2481,.92609,.07391
4,4.5795,.99832,.00168,59,4.2224,.92048,.07952
5,4.5793,.99829,.00171,60,4.1955,.91461,.08539
6,4.5790,.99822,.00178,61,4.1672,.90845,.09155
7,4.5784,.99810,.00190,62,4.1372,.90191,.09809
8,4.5777,.99794,.00206,63,4.1054,.89497,.10503
9,4.5767,.99772,.00228,64,4.0717,.88762,.11238
10,4.5753,.99741,.00259,65,4.0360,.87985,.12015
11,4.5735,.99703,.00297,66,3.9980,.87157,.12843
12,4.5714,.99656,.00344,67,3.9573,.86268,.13732
13,4.5690,.99604,.00396,68,3.9136,.85316,.14684
14,4.5667,.99554,.00446,69,3.8671,.84303,.15697
15,4.5646,.99508,.00492,70,3.8180,.83233,.16767
