17,8,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
17,9,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002
17,10,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002
17,11,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
17,12,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003
17,13,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003
17,14,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004
17,15,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004
17,16,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004
17,17,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00005,.00004
18,0,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00006,.00006,.00006,.00006
18,1,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
18,2,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001
18,3,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001
18,4,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001
18,5,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
18,6,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
18,7,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
18,8,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002
18,9,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002
18,10,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002
18,11,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003
18,12,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003
18,13,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003
18,14,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004
18,15,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004
18,16,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004
18,17,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00005
18,18,.00009,.00009,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005
19,0,.00009,.00008,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00006,.00006
19,1,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
19,2,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
19,3,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
19,4,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
19,5,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
19,6,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
19,7,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
19,8,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002
19,9,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
19,10,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
19,11,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003
19,12,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003
19,13,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004
19,14,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004
19,15,.00008,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004
19,16,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00005
19,17,.00009,.00009,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005
19,18,.00010,.00009,.00009,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005
19,19,.00010,.00010,.00009,.00009,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005
20,0,.00009,.00009,.00008,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006
20,1,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
20,2,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
20,3,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
20,4,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
20,5,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
20,6,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
20,7,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002
20,8,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002
20,9,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002
20,10,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
20,11,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003
20,12,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003
20,13,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004
20,14,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004
20,15,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00005,.00004
20,16,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005
20,17,.00010,.00009,.00009,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005
20,18,.00010,.00010,.00009,.00009,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005
20,19,.00010,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005
20,20,.00011,.00010,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00006
21,0,.00009,.00009,.00009,.00008,.00008,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006
21,1,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
21,2,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
21,3,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
21,4,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
21,5,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
21,6,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
21,7,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002
21,8,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002
21,9,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002
21,10,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003
21,11,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003
21,12,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003
21,13,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004
21,14,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004
21,15,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005
21,16,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005
21,17,.00010,.00010,.00009,.00009,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005
21,18,.00010,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
21,19,.00011,.00010,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00006
21,20,.00011,.00011,.00010,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006
21,21,.00012,.00011,.00011,.00011,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00007,.00006,.00006,.00006
22,0,.00010,.00009,.00009,.00009,.00009,.00008,.00008,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00007,.00007,.00007,.00006,.00006
22,1,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
22,2,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
22,3,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
22,4,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
22,5,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
22,6,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002
22,7,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002
22,8,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002
22,9,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
22,10,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003
22,11,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003
22,12,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004
22,13,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004
22,14,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004
22,15,.00009,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005
22,16,.00010,.00010,.00009,.00009,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005
22,17,.00010,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005
22,18,.00011,.00010,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00006
22,19,.00011,.00011,.00010,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006
22,20,.00012,.00011,.00011,.00011,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00007,.00006,.00006,.00006
22,21,.00013,.00012,.00011,.00011,.00011,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00007,.00006,.00006
22,22,.00013,.00013,.00012,.00011,.00011,.00011,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006
23,0,.00010,.00010,.00009,.00009,.00009,.00009,.00008,.00008,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00007,.00007,.00007,.00007
23,1,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
23,2,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
23,3,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
23,4,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
23,5,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002
23,6,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002
23,7,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002
23,8,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002
23,9,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
23,10,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003
23,11,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003
23,12,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004
23,13,.00009,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004
23,14,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005
23,15,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005
23,16,.00010,.00010,.00010,.00009,.00009,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005,.00005
23,17,.00011,.00011,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006,.00005
23,18,.00011,.00011,.00011,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006
23,19,.00012,.00011,.00011,.00011,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00007,.00006,.00006,.00006
23,20,.00013,.00012,.00011,.00011,.00011,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00007,.00006,.00006
23,21,.00013,.00013,.00012,.00011,.00011,.00011,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00006
23,22,.00014,.00013,.00013,.00012,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00007
23,23,.00014,.00014,.00013,.00013,.00012,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00008,.00008,.00007,.00007,.00007
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
24,0,.00010,.00010,.00010,.00009,.00009,.00009,.00009,.00009,.00008,.00008,.00008,.00008,.00008,.00008,.00007,.00007,.00007,.00007,.00007,.00007
24,1,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002
24,2,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
24,3,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
24,4,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
