O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
74,25,.00668,.00643,.00620,.00598,.00577,.00557,.00538,.00520,.00503,.00487,.00471,.00456,.00442,.00428,.00415,.00402,.00390,.00379,.00368,.00357
74,26,.00705,.00679,.00654,.00631,.00609,.00588,.00567,.00548,.00530,.00513,.00496,.00480,.00465,.00450,.00436,.00423,.00410,.00398,.00386,.00375
74,27,.00747,.00719,.00693,.00668,.00644,.00622,.00600,.00580,.00560,.00542,.00524,.00507,.00491,.00476,.00461,.00447,.00433,.00420,.00408,.00396
74,28,.00792,.00763,.00735,.00708,.00683,.00659,.00636,.00614,.00594,.00574,.00555,.00537,.00520,.00503,.00488,.00472,.00458,.00444,.00431,.00418
74,29,.00842,.00810,.00780,.00752,.00725,.00700,.00675,.00652,.00630,.00609,.00589,.00569,.00551,.00534,.00517,.00501,.00485,.00471,.00456,.00443
74,30,.00895,.00862,.00830,.00800,.00771,.00744,.00718,.00693,.00669,.00647,.00625,.00605,.00585,.00566,.00548,.00531,.00515,.00499,.00484,.00470
74,31,.00953,.00917,.00883,.00851,.00820,.00791,.00763,.00737,.00712,.00688,.00665,.00643,.00622,.00602,.00583,.00564,.00547,.00530,.00514,.00498
74,32,.01015,.00977,.00941,.00906,.00874,.00843,.00813,.00785,.00758,.00732,.00707,.00684,.00661,.00640,.00620,.00600,.00581,.00563,.00546,.00530
74,33,.01084,.01043,.01004,.00967,.00932,.00899,.00867,.00837,.00808,.00780,.00754,.00729,.00705,.00682,.00660,.00639,.00619,.00600,.00581,.00564
74,34,.01157,.01114,.01072,.01033,.00995,.00960,.00926,.00893,.00862,.00833,.00805,.00778,.00752,.00728,.00704,.00682,.00660,.00640,.00620,.00601
74,35,.01238,.01192,.01147,.01105,.01065,.01027,.00990,.00956,.00922,.00891,.00861,.00832,.00804,.00778,.00753,.00729,.00706,.00684,.00662,.00642
74,36,.01326,.01276,.01229,.01183,.01140,.01100,.01061,.01023,.00988,.00954,.00922,.00891,.00861,.00833,.00806,.00780,.00755,.00731,.00709,.00687
74,37,.01421,.01368,.01317,.01269,.01223,.01179,.01137,.01097,.01059,.01023,.00988,.00955,.00923,.00893,.00864,.00836,.00809,.00784,.00760,.00736
74,38,.01525,.01468,.01414,.01362,.01313,.01266,.01221,.01178,.01137,.01098,.01061,.01026,.00992,.00959,.00928,.00898,.00869,.00842,.00816,.00790
74,39,.01638,.01577,.01519,.01464,.01411,.01361,.01313,.01267,.01223,.01181,.01141,.01103,.01066,.01031,.00998,.00966,.00935,.00906,.00877,.00850
74,40,.01762,.01696,.01634,.01575,.01518,.01465,.01413,.01364,.01317,.01272,.01229,.01188,.01149,.01111,.01075,.01041,.01008,.00976,.00945,.00916
74,41,.01896,.01826,.01760,.01697,.01636,.01578,.01523,.01470,.01420,.01372,.01326,.01282,.01240,.01199,.01160,.01123,.01088,.01053,.01021,.00989
74,42,.02042,.01968,.01897,.01829,.01764,.01702,.01643,.01587,.01533,.01481,.01432,.01384,.01339,.01296,.01254,.01214,.01176,.01139,.01104,.01070
74,43,.02201,.02121,.02045,.01973,.01904,.01837,.01774,.01714,.01656,.01600,.01547,.01496,.01448,.01401,.01356,.01313,.01272,.01232,.01195,.01158
74,44,.02372,.02287,.02206,.02128,.02054,.01984,.01916,.01851,.01789,.01730,.01673,.01618,.01566,.01516,.01468,.01422,.01377,.01335,.01294,.01255
74,45,.02555,.02464,.02378,.02295,.02216,.02140,.02068,.01999,.01932,.01869,.01808,.01749,.01693,.01639,.01588,.01538,.01491,.01445,.01401,.01359
74,46,.02751,.02655,.02562,.02474,.02390,.02309,.02232,.02157,.02086,.02018,.01953,.01891,.01830,.01773,.01717,.01664,.01613,.01564,.01517,.01472
74,47,.02959,.02857,.02758,.02664,.02575,.02488,.02406,.02327,.02251,.02178,.02108,.02041,.01977,.01915,.01856,.01799,.01744,.01692,.01641,.01592
74,48,.03181,.03072,.02967,.02868,.02772,.02680,.02592,.02508,.02427,.02349,.02274,.02203,.02134,.02068,.02005,.01944,.01885,.01828,.01774,.01722
74,49,.03416,.03301,.03190,.03084,.02982,.02884,.02790,.02700,.02614,.02531,.02452,.02375,.02302,.02231,.02164,.02098,.02036,.01975,.01917,.01861
74,50,.03667,.03544,.03426,.03314,.03205,.03102,.03002,.02906,.02814,.02726,.02641,.02560,.02482,.02406,.02334,.02264,.02197,.02132,.02070,.02010
74,51,.03932,.03802,.03678,.03558,.03443,.03333,.03227,.03125,.03028,.02934,.02844,.02757,.02673,.02593,.02516,.02441,.02370,.02301,.02234,.02170
74,52,.04212,.04075,.03943,.03816,.03694,.03577,.03465,.03357,.03253,.03153,.03058,.02965,.02876,.02791,.02709,.02629,.02553,.02479,.02408,.02340
74,53,.04507,.04361,.04222,.04088,.03959,.03835,.03716,.03602,.03492,.03386,.03284,.03186,.03091,.03000,.02913,.02828,.02747,.02669,.02593,.02520
74,54,.04816,.04662,.04515,.04374,.04237,.04106,.03981,.03859,.03743,.03631,.03523,.03419,.03318,.03222,.03129,.03039,.02953,.02869,.02789,.02711
74,55,.05140,.04979,.04824,.04674,.04530,.04392,.04259,.04131,.04008,.03889,.03775,.03664,.03558,.03456,.03357,.03262,.03170,.03081,.02996,.02913
74,56,.05481,.05311,.05147,.04990,.04838,.04693,.04552,.04417,.04287,.04161,.04040,.03923,.03811,.03703,.03598,.03497,.03399,.03305,.03215,.03127
74,57,.05837,.05658,.05486,.05321,.05161,.05008,.04860,.04717,.04580,.04447,.04319,.04196,.04077,.03962,.03852,.03745,.03642,.03542,.03446,.03353
74,58,.06208,.06021,.05840,.05666,.05498,.05337,.05181,.05031,.04886,.04746,.04612,.04481,.04356,.04235,.04118,.04005,.03895,.03790,.03688,.03590
74,59,.06593,.06397,.06207,.06025,.05849,.05679,.05515,.05357,.05205,.05058,.04916,.04779,.04647,.04519,.04395,.04276,.04161,.04049,.03941,.03837
74,60,.06992,.06787,.06588,.06397,.06213,.06035,.05863,.05697,.05537,.05382,.05233,.05089,.04949,.04815,.04684,.04559,.04437,.04319,.04206,.04096
74,61,.07406,.07191,.06984,.06784,.06591,.06404,.06224,.06050,.05882,.05720,.05563,.05412,.05265,.05124,.04987,.04854,.04726,.04602,.04482,.04366
74,62,.07837,.07613,.07396,.07187,.06985,.06790,.06602,.06420,.06243,.06073,.05909,.05750,.05596,.05447,.05303,.05164,.05029,.04899,.04772,.04650
74,63,.08285,.08051,.07825,.07607,.07396,.07192,.06995,.06805,.06621,.06443,.06270,.06104,.05942,.05786,.05635,.05489,.05347,.05210,.05077,.04949
74,64,.08749,.08506,.08270,.08043,.07823,.07611,.07405,.07206,.07014,.06827,.06647,.06473,.06304,.06140,.05982,.05829,.05680,.05536,.05397,.05261
74,65,.09229,.08977,.08732,.08496,.08267,.08045,.07831,.07623,.07423,.07228,.07040,.06858,.06681,.06510,.06344,.06183,.06028,.05877,.05731,.05589
74,66,.09727,.09465,.09211,.08965,.08727,.08497,.08274,.08058,.07848,.07646,.07449,.07259,.07075,.06896,.06723,.06555,.06392,.06234,.06081,.05932
74,67,.10243,.09971,.09708,.09453,.09206,.08966,.08735,.08510,.08292,.08081,.07877,.07678,.07486,.07300,.07119,.06944,.06773,.06608,.06448,.06293
74,68,.10775,.10494,.10221,.09957,.09701,.09453,.09213,.08979,.08753,.08534,.08321,.08115,.07915,.07720,.07532,.07349,.07172,.06999,.06832,.06670
74,69,.11322,.11032,.10750,.10477,.10212,.09955,.09706,.09464,.09229,.09002,.08781,.08567,.08359,.08157,.07961,.07770,.07585,.07406,.07231,.07062
74,70,.11881,.11581,.11290,.11008,.10735,.10469,.10211,.09961,.09718,.09483,.09254,.09032,.08816,.08606,.08402,.08205,.08012,.07826,.07644,.07468
74,71,.12449,.12140,.11841,.11550,.11268,.10994,.10728,.10469,.10218,.09974,.09738,.09507,.09284,.09067,.08855,.08650,.08451,.08257,.08068,.07885
74,72,.13024,.12707,.12399,.12100,.11809,.11527,.11252,.10986,.10727,.10475,.10231,.09993,.09762,.09537,.09318,.09106,.08899,.08698,.08502,.08312
74,73,.13605,.13279,.12963,.12656,.12357,.12067,.11785,.11510,.11244,.10984,.10732,.10487,.10248,.10016,.09790,.09571,.09357,.09149,.08946,.08749
74,74,.14192,.13859,.13535,.13220,.12914,.12616,.12326,.12044,.11770,.11503,.11243,.10990,.10745,.10505,.10272,.10046,.09825,.09610,.09401,.09197
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
75,0,.00425,.00415,.00407,.00398,.00390,.00382,.00375,.00368,.00361,.00354,.00347,.00341,.00335,.00329,.00323,.00318,.00312,.00307,.00302,.00297
75,1,.00172,.00166,.00160,.00155,.00149,.00145,.00140,.00136,.00131,.00127,.00123,.00120,.00116,.00113,.00110,.00106,.00103,.00101,.00098,.00095
75,2,.00167,.00161,.00155,.00150,.00144,.00139,.00135,.00130,.00126,.00121,.00118,.00114,.00110,.00107,.00103,.00100,.00097,.00094,.00091,.00089
75,3,.00171,.00164,.00158,.00152,.00147,.00141,.00136,.00132,.00127,.00123,.00119,.00115,.00111,.00107,.00104,.00100,.00097,.00094,.00091,.00088
75,4,.00179,.00172,.00165,.00159,.00153,.00148,.00142,.00137,.00132,.00128,.00123,.00119,.00115,.00111,.00107,.00104,.00101,.00097,.00094,.00091
75,5,.00190,.00183,.00176,.00169,.00163,.00157,.00151,.00146,.00141,.00136,.00131,.00126,.00122,.00118,.00114,.00110,.00107,.00103,.00100,.00097
75,6,.00205,.00197,.00189,.00182,.00175,.00169,.00163,.00157,.00151,.00146,.00141,.00136,.00131,.00127,.00123,.00118,.00115,.00111,.00107,.00104
75,7,.00221,.00213,.00205,.00197,.00190,.00183,.00176,.00170,.00164,.00158,.00153,.00148,.00143,.00138,.00133,.00129,.00125,.00121,.00117,.00113
75,8,.00240,.00231,.00223,.00214,.00207,.00199,.00192,.00185,.00179,.00173,.00167,.00161,.00156,.00151,.00146,.00141,.00136,.00132,.00128,.00124
75,9,.00262,.00252,.00243,.00234,.00226,.00218,.00210,.00203,.00196,.00190,.00183,.00177,.00171,.00166,.00160,.00155,.00150,.00146,.00141,.00137
75,10,.00287,.00277,.00267,.00257,.00248,.00240,.00232,.00224,.00216,.00209,.00202,.00196,.00190,.00184,.00178,.00172,.00167,.00162,.00157,.00152
75,11,.00315,.00303,.00293,.00283,.00273,.00264,.00255,.00247,.00239,.00231,.00224,.00217,.00210,.00203,.00197,.00191,.00185,.00180,.00175,.00170
75,12,.00344,.00332,.00321,.00310,.00300,.00290,.00281,.00272,.00263,.00255,.00247,.00239,.00232,.00225,.00218,.00212,.00206,.00200,.00194,.00189
75,13,.00375,.00362,.00350,.00338,.00327,.00317,.00307,.00297,.00288,.00279,.00270,.00262,.00255,.00247,.00240,.00233,.00227,.00220,.00214,.00208
75,14,.00404,.00390,.00377,.00365,.00353,.00342,.00332,.00321,.00311,.00302,.00293,.00285,.00276,.00268,.00261,.00253,.00246,.00240,.00233,.00227
75,15,.00431,.00417,.00403,.00390,.00378,.00366,.00354,.00344,.00333,.00323,.00314,.00305,.00296,.00288,.00280,.00272,.00264,.00257,.00250,.00244
75,16,.00456,.00441,.00426,.00412,.00399,.00387,.00375,.00363,.00353,.00342,.00332,.00322,.00313,.00304,.00296,.00288,.00280,.00272,.00265,.00258
75,17,.00478,.00462,.00447,.00433,.00419,.00406,.00393,.00381,.00370,.00359,.00348,.00338,.00328,.00319,.00310,.00302,.00293,.00286,.00278,.00271
75,18,.00500,.00483,.00467,.00452,.00437,.00423,.00410,.00397,.00385,.00374,.00363,.00352,.00342,.00332,.00323,.00314,.00305,.00297,.00289,.00282
75,19,.00521,.00503,.00486,.00470,.00455,.00441,.00427,.00414,.00401,.00389,.00377,.00366,.00355,.00345,.00336,.00326,.00317,.00308,.00300,.00292
75,20,.00544,.00525,.00507,.00490,.00474,.00459,.00444,.00431,.00417,.00405,.00392,.00381,.00370,.00359,.00349,.00339,.00329,.00320,.00312,.00303
75,21,.00568,.00548,.00530,.00512,.00495,.00479,.00464,.00449,.00435,.00421,.00409,.00396,.00385,.00373,.00363,.00352,.00342,.00333,.00324,.00315
75,22,.00594,.00573,.00553,.00535,.00517,.00500,.00484,.00468,.00453,.00439,.00426,.00413,.00401,.00389,.00377,.00367,.00356,.00346,.00336,.00327
75,23,.00622,.00600,.00579,.00559,.00541,.00523,.00505,.00489,.00474,.00459,.00444,.00431,.00418,.00405,.00393,.00382,.00371,.00360,.00350,.00341
75,24,.00653,.00630,.00608,.00587,.00567,.00548,.00530,.00512,.00496,.00480,.00465,.00451,.00437,.00424,.00411,.00399,.00387,.00376,.00366,.00355
75,25,.00688,.00663,.00640,.00617,.00596,.00576,.00557,.00538,.00521,.00504,.00488,.00473,.00458,.00444,.00431,.00418,.00406,.00394,.00383,.00372
75,26,.00726,.00700,.00675,.00651,.00629,.00607,.00587,.00567,.00549,.00531,.00514,.00498,.00482,.00468,.00453,.00440,.00427,.00414,.00402,.00391
75,27,.00769,.00741,.00714,.00689,.00665,.00642,.00620,.00600,.00580,.00561,.00543,.00526,.00509,.00494,.00479,.00464,.00450,.00437,.00424,.00412
75,28,.00815,.00785,.00757,.00730,.00705,.00680,.00657,.00635,.00614,.00594,.00575,.00557,.00539,.00522,.00506,.00491,.00476,.00462,.00449,.00436
75,29,.00866,.00834,.00804,.00775,.00748,.00722,.00698,.00674,.00652,.00630,.00610,.00590,.00571,.00554,.00537,.00520,.00504,.00489,.00475,.00461
75,30,.00921,.00887,.00855,.00824,.00795,.00767,.00741,.00716,.00692,.00669,.00647,.00626,.00607,.00587,.00569,.00552,.00535,.00519,.00504,.00489
75,31,.00980,.00944,.00910,.00877,.00846,.00816,.00788,.00761,.00736,.00711,.00688,.00666,.00644,.00624,.00605,.00586,.00568,.00551,.00534,.00519
75,32,.01044,.01006,.00969,.00934,.00901,.00869,.00839,.00810,.00783,.00757,.00732,.00708,.00685,.00664,.00643,.00623,.00604,.00585,.00568,.00551
75,33,.01114,.01073,.01034,.00996,.00961,.00927,.00895,.00864,.00835,.00807,.00780,.00755,.00730,.00707,.00685,.00663,.00643,.00623,.00604,.00586
75,34,.01190,.01146,.01104,.01064,.01026,.00990,.00955,.00922,.00891,.00861,.00833,.00805,.00779,.00754,.00730,.00707,.00685,.00664,.00644,.00625
75,35,.01273,.01226,.01181,.01138,.01097,.01059,.01022,.00987,.00953,.00921,.00890,.00861,.00833,.00806,.00781,.00756,.00732,.00710,.00688,.00668
75,36,.01363,.01312,.01264,.01219,.01175,.01134,.01094,.01056,.01020,.00986,.00953,.00922,.00892,.00863,.00835,.00809,.00784,.00760,.00736,.00714
75,37,.01460,.01407,.01355,.01306,.01260,.01215,.01173,.01132,.01094,.01057,.01022,.00988,.00956,.00925,.00895,.00867,.00840,.00814,.00789,.00765
75,38,.01567,.01510,.01455,.01402,.01352,.01305,.01259,.01216,.01175,.01135,.01097,.01061,.01026,.00993,.00962,.00931,.00902,.00874,.00847,.00821
75,39,.01684,.01622,.01563,.01507,.01454,.01403,.01354,.01307,.01263,.01220,.01180,.01141,.01104,.01068,.01034,.01001,.00970,.00940,.00911,.00883
75,40,.01811,.01745,.01682,.01622,.01564,.01510,.01458,.01408,.01360,.01314,.01271,.01229,.01189,.01151,.01114,.01079,.01045,.01013,.00982,.00952
75,41,.01949,.01879,.01811,.01747,.01686,.01627,.01571,.01518,.01467,.01418,.01371,.01326,.01283,.01242,.01202,.01165,.01128,.01094,.01060,.01028
75,42,.02100,.02025,.01953,.01884,.01818,.01755,.01696,.01638,.01583,.01531,.01481,.01432,.01386,.01342,.01300,.01259,.01220,.01182,.01146,.01112
75,43,.02263,.02183,.02106,.02032,.01962,.01895,.01831,.01769,.01711,.01654,.01600,.01549,.01499,.01451,.01406,.01362,.01320,.01280,.01241,.01204
75,44,.02440,.02354,.02272,.02193,.02118,.02046,.01978,.01912,.01849,.01788,.01730,.01675,.01622,.01571,.01522,.01475,.01429,.01386,.01344,.01304
75,45,.02629,.02537,.02450,.02366,.02286,.02209,.02135,.02065,.01997,.01933,.01871,.01811,.01754,.01699,.01647,.01596,.01548,.01501,.01456,.01413
75,46,.02831,.02734,.02640,.02551,.02465,.02383,.02305,.02229,.02157,.02088,.02022,.01958,.01897,.01838,.01781,.01727,.01675,.01625,.01577,.01530
75,47,.03047,.02943,.02843,.02748,.02657,.02569,.02485,.02405,.02328,.02254,.02183,.02115,.02049,.01986,.01926,.01868,.01812,.01758,.01706,.01656
75,48,.03276,.03166,.03060,.02958,.02861,.02768,.02678,.02593,.02510,.02431,.02355,.02283,.02213,.02145,.02080,.02018,.01958,.01901,.01845,.01792
75,49,.03520,.03402,.03290,.03182,.03079,.02979,.02884,.02793,.02705,.02621,.02540,.02462,.02387,.02315,.02246,.02179,.02115,.02054,.01994,.01937
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
75,50,.03779,.03655,.03535,.03421,.03311,.03205,.03104,.03007,.02913,.02824,.02737,.02654,.02574,.02497,.02424,.02352,.02284,.02218,.02154,.02093
75,51,.04054,.03922,.03796,.03674,.03558,.03446,.03338,.03235,.03135,.03040,.02948,.02859,.02774,.02692,.02613,.02537,.02464,.02393,.02325,.02260
75,52,.04344,.04205,.04071,.03942,.03818,.03700,.03585,.03475,.03370,.03268,.03170,.03076,.02986,.02898,.02814,.02733,.02655,.02580,.02507,.02437
75,53,.04650,.04502,.04361,.04224,.04093,.03968,.03847,.03730,.03618,.03510,.03406,.03306,.03210,.03117,.03028,.02941,.02858,.02778,.02701,.02626
75,54,.04971,.04815,.04665,.04522,.04383,.04250,.04122,.03999,.03880,.03765,.03655,.03549,.03447,.03348,.03253,.03161,.03073,.02988,.02905,.02826
75,55,.05308,.05144,.04986,.04834,.04688,.04547,.04412,.04281,.04156,.04035,.03918,.03806,.03697,.03592,.03492,.03394,.03300,.03209,.03122,.03037
75,56,.05662,.05489,.05323,.05163,.05009,.04860,.04717,.04579,.04447,.04319,.04195,.04076,.03961,.03850,.03743,.03640,.03540,.03444,.03351,.03261
75,57,.06032,.05851,.05676,.05507,.05345,.05189,.05038,.04892,.04752,.04617,.04487,.04361,.04239,.04122,.04009,.03899,.03794,.03692,.03593,.03498
75,58,.06418,.06228,.06044,.05867,.05696,.05532,.05373,.05220,.05072,.04930,.04792,.04659,.04531,.04407,.04287,.04171,.04060,.03952,.03847,.03746
75,59,.06819,.06619,.06427,.06241,.06061,.05889,.05722,.05561,.05405,.05255,.05110,.04970,.04835,.04704,.04578,.04455,.04337,.04223,.04112,.04006
75,60,.07235,.07025,.06824,.06629,.06441,.06260,.06084,.05915,.05752,.05594,.05441,.05294,.05151,.05014,.04880,.04752,.04627,.04506,.04390,.04277
75,61,.07666,.07447,.07236,.07033,.06836,.06646,.06462,.06284,.06113,.05947,.05787,.05632,.05482,.05337,.05197,.05061,.04930,.04803,.04680,.04560
75,62,.08115,.07887,.07667,.07454,.07248,.07049,.06856,.06670,.06491,.06317,.06149,.05986,.05829,.05676,.05529,.05386,.05248,.05114,.04984,.04859
75,63,.08583,.08345,.08115,.07892,.07677,.07469,.07268,.07074,.06886,.06704,.06527,.06357,.06192,.06032,.05877,.05727,.05582,.05441,.05305,.05172
75,64,.09068,.08820,.08580,.08348,.08124,.07907,.07697,.07494,.07297,.07107,.06922,.06744,.06571,.06403,.06241,.06084,.05931,.05783,.05640,.05501
75,65,.09570,.09313,.09063,.08822,.08588,.08362,.08143,.07931,.07726,.07527,.07334,.07148,.06967,.06791,.06621,.06457,.06297,.06142,.05992,.05846
75,66,.10091,.09824,.09565,.09314,.09071,.08836,.08608,.08387,.08173,.07965,.07764,.07569,.07380,.07197,.07019,.06847,.06680,.06517,.06360,.06207
75,67,.10632,.10354,.10086,.09825,.09573,.09329,.09092,.08862,.08639,.08423,.08214,.08010,.07813,.07622,.07436,.07256,.07081,.06912,.06747,.06587
75,68,.11190,.10903,.10625,.10355,.10094,.09840,.09594,.09355,.09124,.08899,.08681,.08470,.08264,.08065,.07871,.07684,.07501,.07324,.07152,.06985
75,69,.11764,.11468,.11180,.10901,.10630,.10368,.10113,.09865,.09625,.09392,.09165,.08945,.08732,.08525,.08323,.08127,.07937,.07753,.07573,.07399
75,70,.12352,.12046,.11749,.11460,.11181,.10909,.10645,.10389,.10140,.09898,.09664,.09436,.09214,.08999,.08789,.08586,.08388,.08196,.08009,.07827
75,71,.12949,.12634,.12328,.12031,.11742,.11461,.11189,.10924,.10667,.10417,.10174,.09938,.09708,.09485,.09268,.09056,.08851,.08651,.08457,.08268
75,72,.13555,.13231,.12916,.12610,.12313,.12024,.11743,.11469,.11204,.10946,.10694,.10450,.10213,.09982,.09757,.09538,.09325,.09118,.08916,.08720
75,73,.14167,.13835,.13511,.13197,.12891,.12594,.12305,.12023,.11750,.11483,.11224,.10972,.10727,.10488,.10256,.10030,.09809,.09595,.09386,.09183
75,74,.14788,.14447,.14115,.13793,.13479,.13173,.12876,.12587,.12306,.12032,.11765,.11505,.11252,.11006,.10766,.10533,.10305,.10084,.09868,.09658
75,75,.15417,.15068,.14729,.14398,.14077,.13764,.13459,.13162,.12873,.12591,.12317,.12050,.11790,.11536,.11289,.11049,.10814,.10586,.10363,.10146
76,0,.00444,.00434,.00426,.00417,.00409,.00401,.00393,.00386,.00379,.00372,.00365,.00359,.00353,.00346,.00341,.00335,.00329,.00324,.00319,.00314
76,1,.00177,.00171,.00165,.00160,.00154,.00149,.00145,.00140,.00136,.00132,.00128,.00124,.00121,.00117,.00114,.00111,.00108,.00105,.00102,.00099
76,2,.00172,.00166,.00160,.00154,.00149,.00144,.00139,.00134,.00130,.00126,.00122,.00118,.00114,.00111,.00107,.00104,.00101,.00098,.00095,.00092
76,3,.00175,.00169,.00162,.00156,.00151,.00146,.00140,.00136,.00131,.00127,.00122,.00118,.00114,.00111,.00107,.00104,.00101,.00098,.00095,.00092
76,4,.00183,.00176,.00170,.00163,.00157,.00152,.00146,.00141,.00136,.00132,.00127,.00123,.00119,.00115,.00111,.00107,.00104,.00101,.00098,.00095
76,5,.00195,.00188,.00181,.00174,.00167,.00161,.00156,.00150,.00145,.00140,.00135,.00130,.00126,.00122,.00118,.00114,.00110,.00107,.00103,.00100
76,6,.00210,.00202,.00194,.00187,.00180,.00173,.00167,.00161,.00156,.00150,.00145,.00140,.00135,.00131,.00127,.00122,.00118,.00115,.00111,.00107
76,7,.00227,.00218,.00210,.00202,.00195,.00188,.00181,.00175,.00169,.00163,.00158,.00152,.00147,.00142,.00138,.00133,.00129,.00125,.00121,.00117
76,8,.00247,.00237,.00229,.00220,.00212,.00205,.00198,.00191,.00184,.00178,.00172,.00166,.00161,.00156,.00151,.00146,.00141,.00137,.00132,.00128
76,9,.00269,.00259,.00250,.00241,.00233,.00225,.00217,.00209,.00202,.00196,.00189,.00183,.00177,.00171,.00166,.00161,.00156,.00151,.00146,.00142
76,10,.00295,.00285,.00275,.00265,.00256,.00247,.00239,.00231,.00223,.00216,.00209,.00202,.00196,.00190,.00184,.00178,.00173,.00168,.00163,.00158
76,11,.00324,.00312,.00302,.00291,.00282,.00272,.00263,.00255,.00247,.00239,.00231,.00224,.00217,.00211,.00204,.00198,.00192,.00187,.00181,.00176
76,12,.00355,.00342,.00331,.00320,.00310,.00300,.00290,.00281,.00272,.00264,.00256,.00248,.00241,.00233,.00227,.00220,.00214,.00208,.00202,.00196
76,13,.00386,.00373,.00361,.00349,.00338,.00327,.00317,.00307,.00298,.00289,.00281,.00272,.00264,.00257,.00249,.00242,.00236,.00229,.00223,.00217
76,14,.00417,.00403,.00390,.00377,.00365,.00354,.00343,.00333,.00323,.00313,.00304,.00295,.00287,.00279,.00271,.00264,.00257,.00250,.00243,.00237
76,15,.00445,.00430,.00416,.00403,.00391,.00379,.00367,.00356,.00346,.00336,.00326,.00317,.00308,.00299,.00291,.00283,.00275,.00268,.00261,.00254
